,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474
cas,201.0,201.0,201.0,201.0,202.0,202.0,202.0,209.0,209.0,210.0,210.0,210.0,217.0,217.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,223.0,223.0,223.0,223.0,226.0,226.0,226.0,235.0,235.0,235.0,235.0,235.0,235.0,249.0,249.0,247.0,247.0,247.0,288.0,289.0,300.0,304.0,335.0,342.0,346.0,343.0,337.0,339.0,341.0,347.0,349.0,348.0,349.0,348.0,350.0,353.0,349.0,353.0,353.0,347.0,347.0,350.0,355.0,360.0,388.0,389.0,389.0,368.0,366.0,359.0,359.0,359.0,356.0,356.0,355.0,342.0,344.0,349.0,349.0,349.0,349.0,350.0,351.0,351.0,351.0,351.0,341.0,340.0,341.0,343.0,343.0,344.0,350.0,352.0,356.0,367.0,369.0,368.0,380.0,430.0,437.0,445.0,448.0,454.0,456.0,476.0,478.0,482.0,495.0,503.0,495.0,495.0,544.0,550.0,563.0,577.0,599.0,603.0,621.0,603.0,641.0,656.0,661.0,663.0,710.0,711.0,800.0,803.0,823.0,868.0,904.0,1053.0,1150.0,1076.0,1067.0,1148.0,1160.0,1161.0,1162.0,1122.0,1133.0,1112.0,1112.0,1111.0,1101.0,1124.0,1194.0,1194.0,1276.0,1322.0,1395.0,1459.0,1568.0,1616.0,1639.0,1629.0,1732.0,1784.0,1888.0,1923.0,2097.0,2197.0,2234.0,2254.0,2273.0,2330.0,2353.0,2425.0,2495.0,2524.0,2575.0,2639.0,2715.0,2733.0,2745.0,2875.0,2900.0,2917.0,2953.0,2954.0,3016.0,3017.0,3023.0,3063.0,3094.0,3096.0,3100.0,3135.0,3219.0,3260.0,3285.0,3302.0,3320.0,3370.0,3399.0,3438.0,3466.0,3485.0,3530.0,3526.0,3529.0,3559.0,3570.0,3596.0,3613.0,3650.0,3661.0,3687.0,3707.0,3725.0,3765.0,3810.0,3863.0,3944.0,3969.0,4002.0,3995.0,3996.0,4024.0,4038.0,4042.0,4068.0,4096.0,4090.0,4104.0,4119.0,4124.0,4153.0,4182.0,4182.0,4239.0,4269.0,4282.0,4299.0,4312.0,4351.0,4350.0,4368.0,4561.0,4452.0,4485.0,4540.0,4539.0,4568.0,4563.0,4563.0,4546.0,4514.0,4547.0,4526.0,4557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OpenRefine,50.0,59.0,70.0,79.0,94.0,94.0,96.0,95.0,95.0,95.0,102.0,113.0,113.0,113.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,108.0,108.0,113.0,117.0,118.0,123.0,127.0,126.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,145.0,145.0,145.0,145.0,145.0,134.0,145.0,145.0,145.0,151.0,158.0,158.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,163.0,163.0,161.0,161.0,161.0,161.0,161.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,158.0,159.0,162.0,162.0,162.0,162.0,276.0,306.0,179.0,182.0,182.0,188.0,189.0,195.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,256.0,256.0,256.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,276.0,279.0,280.0,279.0,279.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gocd,760.0,761.0,761.0,761.0,761.0,771.0,771.0,771.0,771.0,772.0,774.0,774.0,774.0,774.0,774.0,776.0,794.0,795.0,798.0,801.0,801.0,801.0,801.0,806.0,807.0,807.0,810.0,812.0,824.0,811.0,816.0,809.0,811.0,811.0,824.0,820.0,816.0,816.0,843.0,841.0,847.0,847.0,854.0,883.0,883.0,883.0,893.0,893.0,907.0,902.0,903.0,902.0,899.0,903.0,887.0,908.0,906.0,906.0,908.0,909.0,911.0,917.0,920.0,919.0,918.0,971.0,977.0,971.0,969.0,969.0,971.0,971.0,959.0,957.0,959.0,968.0,972.0,970.0,964.0,975.0,957.0,956.0,961.0,954.0,958.0,957.0,959.0,958.0,968.0,984.0,989.0,992.0,1006.0,1006.0,1035.0,1027.0,1031.0,1031.0,1034.0,1073.0,1078.0,1075.0,1081.0,1082.0,1083.0,1081.0,1084.0,1100.0,1103.0,1108.0,1115.0,1117.0,1123.0,1123.0,1124.0,1127.0,1105.0,1119.0,1121.0,1125.0,1127.0,1124.0,1128.0,1139.0,1139.0,1141.0,1095.0,1093.0,1093.0,1093.0,1095.0,1090.0,1099.0,1099.0,1099.0,1099.0,1100.0,1101.0,1104.0,1107.0,1127.0,1111.0,1108.0,1108.0,1108.0,1108.0,1107.0,1107.0,1105.0,1105.0,1111.0,1105.0,1113.0,1113.0,1113.0,1112.0,1122.0,1128.0,1134.0,1144.0,1144.0,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k-9,69.0,69.0,121.0,100.0,204.0,213.0,212.0,226.0,235.0,235.0,245.0,269.0,274.0,278.0,294.0,299.0,299.0,299.0,299.0,299.0,299.0,297.0,297.0,387.0,384.0,395.0,436.0,424.0,429.0,441.0,460.0,470.0,473.0,478.0,479.0,492.0,507.0,531.0,541.0,542.0,542.0,540.0,546.0,566.0,569.0,569.0,568.0,575.0,580.0,553.0,553.0,555.0,557.0,559.0,559.0,625.0,625.0,650.0,632.0,629.0,640.0,645.0,645.0,647.0,648.0,651.0,652.0,652.0,652.0,653.0,649.0,653.0,654.0,712.0,712.0,715.0,715.0,724.0,724.0,723.0,727.0,730.0,729.0,728.0,730.0,729.0,728.0,729.0,729.0,726.0,726.0,728.0,728.0,728.0,729.0,743.0,737.0,734.0,734.0,706.0,707.0,707.0,709.0,709.0,713.0,714.0,713.0,712.0,711.0,710.0,710.0,710.0,710.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,784.0,796.0,784.0,788.0,788.0,791.0,787.0,781.0,782.0,783.0,777.0,779.0,767.0,770.0,772.0,784.0,769.0,769.0,787.0,787.0,787.0,789.0,789.0,789.0,782.0,782.0,781.0,781.0,781.0,771.0,772.0,773.0,773.0,773.0,773.0,773.0,775.0,773.0,773.0,812.0,816.0,805.0,810.0,811.0,826.0,820.0,821.0,821.0,821.0,840.0,844.0,844.0,846.0,847.0,847.0,847.0,848.0,866.0,871.0,871.0,868.0,868.0,869.0,871.0,868.0,873.0,261.0,69.0,69.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,86.0,86.0,86.0,83.0,84.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pinpoint,1087.0,1089.0,1126.0,1121.0,1122.0,1161.0,1081.0,1044.0,1025.0,1043.0,1054.0,1086.0,1125.0,1122.0,1138.0,1199.0,1234.0,1248.0,1302.0,1354.0,1356.0,1288.0,1334.0,1353.0,1378.0,1425.0,1334.0,1372.0,1376.0,1388.0,1402.0,1441.0,1441.0,1442.0,1469.0,1485.0,1492.0,1446.0,1459.0,1459.0,1467.0,1482.0,1482.0,1481.0,1481.0,1480.0,1499.0,1497.0,1513.0,1477.0,1479.0,1479.0,1479.0,1480.0,1481.0,1481.0,1481.0,1481.0,1481.0,1480.0,1782.0,1807.0,1800.0,1800.0,1811.0,1812.0,1803.0,1947.0,1934.0,1924.0,1921.0,1963.0,1969.0,1987.0,1988.0,1992.0,1990.0,1985.0,2003.0,2004.0,2007.0,2007.0,1987.0,1975.0,1975.0,1984.0,2002.0,2016.0,2023.0,2033.0,2036.0,2036.0,2056.0,2071.0,2179.0,2196.0,2231.0,2241.0,2241.0,2276.0,2302.0,2260.0,2270.0,2336.0,2377.0,2377.0,2360.0,2409.0,2449.0,2509.0,2607.0,2608.0,2667.0,2687.0,2742.0,2747.0,2764.0,2763.0,2766.0,2778.0,2799.0,2808.0,2913.0,2891.0,2907.0,2909.0,2908.0,2932.0,2873.0,2877.0,2877.0,2896.0,2901.0,2906.0,2913.0,2917.0,2921.0,2954.0,2950.0,2961.0,2980.0,2984.0,2991.0,2999.0,3101.0,3100.0,3102.0,3104.0,3125.0,3134.0,3138.0,3143.0,3159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
neo4j,151.0,151.0,148.0,148.0,150.0,149.0,150.0,143.0,112.0,143.0,143.0,145.0,140.0,116.0,116.0,116.0,116.0,116.0,116.0,121.0,116.0,119.0,116.0,116.0,116.0,116.0,116.0,116.0,125.0,125.0,126.0,127.0,0.0,0.0,127.0,100.0,99.0,123.0,0.0,0.0,123.0,138.0,138.0,136.0,136.0,101.0,138.0,139.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,146.0,136.0,136.0,137.0,0.0,0.0,0.0,136.0,98.0,136.0,8.0,136.0,26.0,142.0,44.0,48.0,50.0,54.0,132.0,71.0,66.0,138.0,72.0,75.0,72.0,74.0,75.0,77.0,80.0,203.0,88.0,53.0,3.0,3.0,3.0,3.0,47.0,51.0,51.0,16.0,16.0,18.0,17.0,277.0,39.0,282.0,282.0,267.0,119.0,123.0,276.0,286.0,324.0,235.0,323.0,253.0,321.0,323.0,325.0,325.0,322.0,324.0,330.0,326.0,327.0,329.0,312.0,335.0,315.0,315.0,315.0,316.0,339.0,343.0,300.0,300.0,301.0,346.0,507.0,556.0,591.0,591.0,588.0,585.0,590.0,593.0,597.0,547.0,563.0,583.0,582.0,594.0,553.0,600.0,560.0,618.0,620.0,623.0,641.0,580.0,648.0,649.0,615.0,566.0,610.0,610.0,609.0,628.0,630.0,632.0,632.0,631.0,602.0,606.0,619.0,619.0,516.0,495.0,490.0,621.0,495.0,493.0,511.0,504.0,502.0,496.0,504.0,523.0,471.0,521.0,520.0,529.0,529.0,532.0,533.0,529.0,538.0,556.0,558.0,534.0,588.0,593.0,591.0,591.0,590.0,590.0,606.0,633.0,650.0,639.0,638.0,641.0,573.0,698.0,702.0,702.0,725.0,719.0,624.0,626.0,628.0,628.0,631.0,744.0,651.0,661.0,818.0,672.0,846.0,862.0,889.0,961.0,983.0,974.0,995.0,994.0,718.0,1013.0,993.0,996.0,999.0,1007.0,1012.0,1036.0,1046.0,1046.0,1039.0,1037.0,1038.0,1038.0,1057.0,1060.0,1060.0,1058.0,1066.0,1097.0,1106.0,1105.0,1105.0,1101.0,1062.0,1117.0,1117.0,1125.0,1130.0,1155.0,1154.0,1181.0,1169.0,1185.0,1199.0,1199.0,1198.0,1200.0,1212.0,1213.0,1211.0,1188.0,1191.0,1188.0,1193.0,1198.0,1218.0,434.0,438.0,435.0,438.0,438.0,441.0,439.0,442.0,436.0,437.0,439.0,441.0,441.0,443.0,446.0,448.0,449.0,448.0,453.0,460.0,478.0,480.0,478.0,481.0,483.0,492.0,494.0,492.0,489.0,478.0,478.0,478.0,481.0,481.0,484.0,484.0,475.0,504.0,516.0,518.0,502.0,545.0,552.0,552.0,552.0,557.0,564.0,565.0,571.0,573.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FrameworkBenchmarks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,27.0,27.0,15.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,28.0,28.0,28.0,30.0,30.0,18.0,15.0,15.0,15.0,15.0,15.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,29.0,29.0,32.0,32.0,29.0,30.0,30.0,30.0,59.0,59.0,59.0,60.0,56.0,56.0,56.0,56.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MinecraftForge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,89.0,94.0,89.0,27.0,3.0,0.0,5.0,22.0,24.0,24.0,24.0,29.0,13.0,31.0,18.0,35.0,35.0,25.0,38.0,38.0,42.0,42.0,42.0,46.0,46.0,331.0,49.0,349.0,49.0,49.0,50.0,50.0,50.0,50.0,55.0,353.0,318.0,317.0,48.0,50.0,50.0,28.0,50.0,28.0,50.0,29.0,50.0,50.0,387.0,52.0,53.0,53.0,44.0,44.0,53.0,44.0,45.0,56.0,44.0,56.0,51.0,51.0,56.0,51.0,50.0,50.0,50.0,56.0,60.0,73.0,73.0,569.0,595.0,151.0,611.0,223.0,610.0,610.0,610.0,610.0,610.0,610.0,620.0,632.0,623.0,625.0,629.0,646.0,655.0,656.0,659.0,650.0,642.0,652.0,652.0,653.0,651.0,651.0,653.0,655.0,660.0,660.0,660.0,660.0,664.0,667.0,667.0,668.0,661.0,668.0,668.0,668.0,668.0,668.0,670.0,670.0,670.0,677.0,677.0,680.0,681.0,683.0,690.0,729.0,724.0,725.0,732.0,732.0,733.0,732.0,732.0,731.0,731.0,727.0,727.0,727.0,730.0,730.0,736.0,737.0,745.0,741.0,762.0,763.0,754.0,754.0,754.0,753.0,756.0,756.0,756.0,755.0,369.0,368.0,380.0,380.0,380.0,380.0,383.0,402.0,421.0,434.0,448.0,442.0,470.0,478.0,479.0,481.0,484.0,486.0,485.0,484.0,479.0,479.0,485.0,485.0,482.0,484.0,485.0,488.0,488.0,488.0,490.0,475.0,475.0,475.0,476.0,476.0,479.0,479.0,479.0,480.0,480.0,487.0,487.0,490.0,469.0,458.0,458.0,458.0,460.0,464.0,466.0,467.0,471.0,476.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
languagetool,44.0,44.0,44.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,49.0,51.0,57.0,68.0,70.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,75.0,69.0,69.0,86.0,85.0,85.0,85.0,84.0,84.0,87.0,87.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,126.0,126.0,127.0,128.0,127.0,136.0,141.0,144.0,138.0,138.0,138.0,141.0,141.0,140.0,164.0,173.0,176.0,177.0,175.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pentaho-platform,1101.0,1091.0,1033.0,1056.0,1124.0,1070.0,1091.0,1091.0,1095.0,1096.0,1102.0,1109.0,1081.0,1089.0,1089.0,1089.0,1090.0,1090.0,1104.0,1107.0,1110.0,1108.0,1108.0,1114.0,1114.0,1114.0,1114.0,1115.0,1115.0,1115.0,1115.0,1115.0,1149.0,1167.0,1180.0,1194.0,1207.0,1233.0,1236.0,1252.0,1250.0,1259.0,1273.0,1263.0,1242.0,1243.0,1240.0,1245.0,1251.0,1253.0,1262.0,1264.0,1264.0,1283.0,1286.0,1289.0,1292.0,1303.0,1305.0,1310.0,1311.0,1310.0,1310.0,1288.0,1292.0,1296.0,1305.0,1305.0,1305.0,1305.0,1334.0,1337.0,1357.0,1341.0,1341.0,1340.0,1340.0,1342.0,1342.0,1303.0,1313.0,1300.0,1303.0,1317.0,1317.0,1317.0,1316.0,1317.0,1317.0,1335.0,1338.0,1338.0,1338.0,1342.0,1350.0,1360.0,1404.0,1418.0,1465.0,1468.0,1469.0,1478.0,1480.0,1490.0,1492.0,1493.0,1497.0,1500.0,1500.0,1503.0,1506.0,1506.0,1506.0,1507.0,1509.0,1509.0,1513.0,1514.0,1514.0,1512.0,1512.0,1513.0,1513.0,1516.0,1533.0,1536.0,1537.0,1541.0,1544.0,1536.0,1536.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1572.0,1573.0,1602.0,1601.0,1604.0,1613.0,1618.0,1618.0,1596.0,1602.0,1602.0,1605.0,1603.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1607.0,1607.0,1608.0,1608.0,1608.0,1608.0,1610.0,1612.0,1612.0,1612.0,1613.0,1613.0,1619.0,1640.0,1640.0,1640.0,1640.0,1644.0,1644.0,1644.0,1645.0,1645.0,1645.0,1645.0,1648.0,1648.0,1648.0,1649.0,1649.0,1649.0,1649.0,1649.0,1650.0,1654.0,1654.0,1655.0,1655.0,1653.0,1652.0,1652.0,1652.0,1651.0,1651.0,1651.0,1647.0,1651.0,1652.0,1654.0,1654.0,1654.0,1654.0,1657.0,1657.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1661.0,1661.0,1661.0,1666.0,1669.0,1669.0,1668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
