,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474
cas,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,91.0,96.0,102.0,104.0,107.0,107.0,107.0,107.0,106.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,113.0,113.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,114.0,113.0,119.0,119.0,119.0,118.0,118.0,118.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,112.0,112.0,112.0,113.0,113.0,113.0,116.0,115.0,118.0,119.0,119.0,119.0,119.0,119.0,120.0,122.0,125.0,125.0,125.0,128.0,135.0,135.0,136.0,137.0,137.0,137.0,138.0,138.0,138.0,140.0,143.0,143.0,145.0,143.0,145.0,146.0,151.0,151.0,154.0,158.0,195.0,203.0,204.0,218.0,229.0,243.0,260.0,243.0,251.0,270.0,275.0,275.0,277.0,280.0,285.0,290.0,290.0,290.0,302.0,331.0,362.0,365.0,379.0,385.0,401.0,402.0,407.0,425.0,433.0,434.0,459.0,468.0,493.0,525.0,546.0,567.0,616.0,624.0,627.0,651.0,665.0,677.0,691.0,721.0,749.0,777.0,830.0,849.0,859.0,890.0,893.0,902.0,912.0,906.0,914.0,922.0,926.0,940.0,957.0,967.0,991.0,1006.0,1021.0,1023.0,1030.0,1028.0,1020.0,1039.0,1063.0,1089.0,1093.0,1095.0,1147.0,1149.0,1146.0,1149.0,1151.0,1146.0,1147.0,1155.0,1180.0,1189.0,1200.0,1199.0,1243.0,1254.0,1259.0,1280.0,1284.0,1298.0,1303.0,1303.0,1309.0,1309.0,1310.0,1311.0,1315.0,1322.0,1324.0,1327.0,1329.0,1333.0,1339.0,1339.0,1346.0,1348.0,1365.0,1369.0,1381.0,1394.0,1396.0,1382.0,1322.0,1327.0,1328.0,1329.0,1331.0,1334.0,1340.0,1355.0,1358.0,1364.0,1368.0,1370.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OpenRefine,128.0,145.0,148.0,155.0,170.0,170.0,182.0,188.0,195.0,181.0,184.0,194.0,194.0,194.0,194.0,194.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,206.0,206.0,215.0,214.0,214.0,215.0,215.0,214.0,214.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,222.0,223.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,195.0,195.0,195.0,205.0,230.0,198.0,199.0,199.0,199.0,200.0,201.0,260.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,270.0,270.0,272.0,273.0,273.0,248.0,248.0,249.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,254.0,254.0,259.0,259.0,259.0,259.0,259.0,260.0,260.0,260.0,260.0,264.0,264.0,264.0,264.0,264.0,264.0,265.0,268.0,272.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gocd,249.0,287.0,288.0,288.0,288.0,288.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,294.0,294.0,300.0,300.0,307.0,307.0,307.0,307.0,312.0,312.0,312.0,321.0,325.0,325.0,325.0,325.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,314.0,315.0,315.0,315.0,316.0,316.0,316.0,316.0,316.0,317.0,317.0,319.0,319.0,353.0,354.0,354.0,360.0,360.0,360.0,364.0,365.0,370.0,372.0,379.0,379.0,379.0,384.0,397.0,397.0,397.0,397.0,402.0,402.0,403.0,405.0,403.0,403.0,403.0,403.0,411.0,415.0,399.0,398.0,400.0,398.0,400.0,400.0,400.0,400.0,400.0,401.0,399.0,411.0,418.0,421.0,425.0,425.0,436.0,436.0,435.0,445.0,443.0,448.0,453.0,455.0,455.0,457.0,459.0,416.0,420.0,422.0,424.0,425.0,431.0,433.0,436.0,441.0,435.0,437.0,439.0,452.0,450.0,469.0,469.0,487.0,490.0,496.0,494.0,496.0,496.0,496.0,502.0,504.0,504.0,493.0,496.0,500.0,504.0,509.0,512.0,519.0,527.0,534.0,533.0,535.0,539.0,540.0,542.0,543.0,556.0,553.0,555.0,549.0,550.0,547.0,547.0,544.0,548.0,549.0,551.0,555.0,555.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k-9,95.0,95.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,104.0,125.0,125.0,125.0,125.0,125.0,125.0,127.0,127.0,127.0,129.0,128.0,128.0,132.0,130.0,132.0,134.0,134.0,134.0,134.0,134.0,136.0,137.0,137.0,136.0,136.0,136.0,136.0,137.0,140.0,140.0,140.0,140.0,142.0,142.0,142.0,140.0,141.0,141.0,141.0,141.0,141.0,83.0,83.0,83.0,83.0,83.0,83.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,93.0,92.0,92.0,92.0,94.0,94.0,94.0,96.0,96.0,95.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,100.0,103.0,103.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,108.0,108.0,108.0,108.0,106.0,104.0,104.0,106.0,106.0,110.0,102.0,94.0,104.0,101.0,105.0,102.0,102.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,117.0,117.0,117.0,117.0,117.0,117.0,109.0,111.0,113.0,113.0,116.0,114.0,114.0,116.0,116.0,117.0,118.0,118.0,113.0,112.0,112.0,111.0,110.0,110.0,110.0,110.0,113.0,114.0,114.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,113.0,113.0,114.0,114.0,114.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,117.0,117.0,117.0,114.0,114.0,113.0,113.0,113.0,112.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,99.0,91.0,89.0,88.0,88.0,87.0,87.0,87.0,82.0,82.0,76.0,83.0,83.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pinpoint,87.0,144.0,152.0,176.0,184.0,181.0,135.0,185.0,193.0,196.0,198.0,198.0,204.0,201.0,200.0,218.0,212.0,214.0,213.0,214.0,216.0,201.0,203.0,206.0,201.0,211.0,167.0,165.0,173.0,173.0,183.0,181.0,186.0,186.0,187.0,189.0,194.0,191.0,198.0,198.0,203.0,219.0,220.0,223.0,223.0,223.0,224.0,224.0,224.0,216.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,255.0,250.0,246.0,246.0,247.0,248.0,249.0,267.0,278.0,277.0,279.0,287.0,285.0,296.0,299.0,299.0,301.0,300.0,289.0,290.0,291.0,291.0,298.0,297.0,297.0,298.0,302.0,306.0,312.0,315.0,312.0,312.0,311.0,303.0,301.0,306.0,306.0,306.0,306.0,312.0,309.0,306.0,309.0,313.0,314.0,314.0,316.0,319.0,324.0,324.0,324.0,336.0,350.0,350.0,355.0,360.0,378.0,410.0,410.0,412.0,413.0,414.0,413.0,411.0,411.0,414.0,413.0,420.0,453.0,454.0,454.0,457.0,461.0,461.0,466.0,466.0,468.0,472.0,472.0,473.0,485.0,485.0,485.0,485.0,495.0,496.0,496.0,496.0,501.0,502.0,513.0,526.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
neo4j,89.0,89.0,90.0,90.0,90.0,100.0,90.0,73.0,53.0,73.0,73.0,71.0,77.0,79.0,79.0,79.0,79.0,79.0,84.0,76.0,85.0,80.0,85.0,80.0,80.0,82.0,82.0,85.0,85.0,85.0,85.0,83.0,17.0,17.0,83.0,67.0,67.0,83.0,17.0,17.0,83.0,83.0,83.0,83.0,83.0,65.0,83.0,84.0,86.0,86.0,87.0,87.0,86.0,86.0,87.0,88.0,93.0,93.0,86.0,9.0,0.0,0.0,78.0,51.0,78.0,3.0,78.0,17.0,90.0,25.0,26.0,32.0,35.0,102.0,44.0,41.0,107.0,47.0,47.0,47.0,48.0,48.0,48.0,51.0,118.0,53.0,70.0,5.0,5.0,5.0,5.0,83.0,86.0,91.0,29.0,32.0,34.0,34.0,317.0,59.0,323.0,324.0,324.0,149.0,155.0,337.0,341.0,343.0,279.0,344.0,294.0,351.0,352.0,353.0,353.0,350.0,357.0,359.0,383.0,393.0,399.0,363.0,416.0,370.0,370.0,372.0,373.0,431.0,438.0,387.0,387.0,387.0,474.0,602.0,595.0,586.0,586.0,599.0,581.0,585.0,587.0,636.0,580.0,587.0,595.0,595.0,723.0,586.0,715.0,583.0,737.0,726.0,734.0,733.0,628.0,739.0,737.0,726.0,681.0,738.0,747.0,750.0,747.0,748.0,755.0,756.0,778.0,781.0,781.0,802.0,804.0,709.0,696.0,706.0,819.0,723.0,726.0,736.0,735.0,741.0,752.0,754.0,768.0,686.0,778.0,779.0,771.0,775.0,768.0,796.0,783.0,801.0,791.0,777.0,801.0,789.0,791.0,797.0,819.0,818.0,828.0,840.0,865.0,865.0,864.0,856.0,863.0,836.0,950.0,954.0,971.0,971.0,966.0,862.0,866.0,871.0,879.0,884.0,1003.0,880.0,883.0,1014.0,892.0,1024.0,1037.0,1040.0,1067.0,1081.0,1095.0,1099.0,1102.0,1025.0,1118.0,1123.0,1150.0,1178.0,1172.0,1182.0,1224.0,1229.0,1237.0,1233.0,1234.0,1247.0,1323.0,1294.0,1304.0,1292.0,1299.0,1343.0,1345.0,1348.0,1355.0,1352.0,1361.0,1261.0,1367.0,1373.0,1399.0,1406.0,1386.0,1427.0,1444.0,1432.0,1438.0,1440.0,1440.0,1441.0,1427.0,1427.0,1430.0,1441.0,1460.0,1454.0,1468.0,1482.0,1428.0,1479.0,1115.0,1112.0,1079.0,1081.0,1080.0,1088.0,1103.0,1089.0,1081.0,1055.0,1055.0,1052.0,1048.0,1010.0,1022.0,1035.0,1032.0,1030.0,1026.0,1032.0,1059.0,1058.0,1049.0,1055.0,1049.0,1050.0,1049.0,1045.0,1044.0,1042.0,1045.0,1042.0,1043.0,1041.0,1043.0,1039.0,1048.0,1069.0,1078.0,1083.0,1081.0,1081.0,1094.0,1098.0,1113.0,1110.0,1116.0,1113.0,1115.0,1115.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FrameworkBenchmarks,2.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,14.0,14.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,20.0,14.0,14.0,14.0,14.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,11.0,11.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MinecraftForge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,8.0,7.0,7.0,8.0,3.0,3.0,8.0,23.0,9.0,15.0,4.0,67.0,5.0,72.0,79.0,79.0,80.0,91.0,95.0,58.0,141.0,78.0,146.0,146.0,100.0,147.0,157.0,158.0,163.0,175.0,176.0,176.0,32.0,180.0,32.0,195.0,195.0,205.0,205.0,211.0,211.0,213.0,32.0,41.0,74.0,172.0,182.0,182.0,120.0,182.0,116.0,183.0,115.0,189.0,195.0,77.0,212.0,213.0,213.0,162.0,158.0,216.0,167.0,171.0,219.0,172.0,219.0,228.0,228.0,231.0,228.0,215.0,214.0,215.0,231.0,231.0,231.0,231.0,374.0,374.0,252.0,389.0,271.0,388.0,388.0,388.0,388.0,388.0,389.0,395.0,397.0,390.0,390.0,392.0,404.0,406.0,411.0,413.0,408.0,401.0,414.0,414.0,417.0,417.0,427.0,431.0,433.0,436.0,442.0,444.0,444.0,444.0,444.0,444.0,453.0,454.0,464.0,466.0,466.0,466.0,466.0,474.0,474.0,474.0,481.0,481.0,482.0,482.0,482.0,482.0,483.0,483.0,487.0,488.0,489.0,491.0,493.0,493.0,507.0,507.0,508.0,515.0,515.0,517.0,517.0,517.0,517.0,517.0,518.0,521.0,521.0,524.0,524.0,524.0,528.0,528.0,528.0,529.0,529.0,415.0,390.0,391.0,391.0,391.0,393.0,363.0,374.0,377.0,372.0,372.0,372.0,373.0,373.0,384.0,388.0,388.0,388.0,384.0,386.0,388.0,375.0,382.0,382.0,388.0,392.0,391.0,411.0,413.0,413.0,418.0,422.0,415.0,408.0,408.0,408.0,414.0,414.0,414.0,414.0,414.0,416.0,418.0,420.0,418.0,414.0,417.0,411.0,412.0,420.0,420.0,422.0,426.0,428.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
languagetool,438.0,441.0,442.0,446.0,448.0,450.0,451.0,451.0,451.0,452.0,452.0,458.0,459.0,459.0,467.0,467.0,467.0,476.0,483.0,483.0,489.0,491.0,491.0,492.0,494.0,497.0,498.0,504.0,505.0,505.0,507.0,508.0,508.0,513.0,513.0,515.0,518.0,518.0,520.0,520.0,521.0,523.0,526.0,530.0,529.0,535.0,535.0,535.0,538.0,564.0,572.0,550.0,575.0,577.0,580.0,583.0,587.0,588.0,596.0,593.0,603.0,606.0,611.0,614.0,621.0,625.0,628.0,629.0,633.0,633.0,635.0,636.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pentaho-platform,401.0,404.0,389.0,397.0,401.0,394.0,398.0,398.0,400.0,400.0,401.0,407.0,402.0,406.0,408.0,409.0,409.0,409.0,410.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,412.0,412.0,412.0,414.0,416.0,416.0,416.0,418.0,421.0,417.0,420.0,422.0,422.0,423.0,421.0,412.0,412.0,417.0,417.0,417.0,417.0,417.0,422.0,422.0,422.0,422.0,423.0,423.0,421.0,421.0,421.0,421.0,421.0,420.0,424.0,423.0,423.0,425.0,425.0,432.0,432.0,432.0,431.0,437.0,432.0,437.0,437.0,437.0,437.0,437.0,400.0,399.0,403.0,403.0,399.0,399.0,399.0,400.0,399.0,400.0,401.0,402.0,402.0,402.0,402.0,406.0,406.0,409.0,410.0,410.0,410.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,415.0,415.0,415.0,415.0,417.0,421.0,421.0,421.0,421.0,422.0,422.0,426.0,426.0,426.0,426.0,424.0,424.0,431.0,431.0,431.0,432.0,432.0,432.0,433.0,435.0,433.0,433.0,433.0,433.0,433.0,433.0,436.0,436.0,439.0,439.0,439.0,440.0,441.0,443.0,445.0,447.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,459.0,459.0,459.0,459.0,459.0,459.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
